playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%
susacan01,Andrew Susac,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
suwinja01,Jack Suwinski,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
suwinja01,Jack Suwinski,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
suwinja01,Jack Suwinski,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukic01,Ichiro Suzuki,2015,1,0.0,2.0,0.0,0.0,0.0,0.0
suzukic01,Ichiro Suzuki,2016,1,0.0,2.0,0.0,0.0,0.0,0.0
suzukic01,Ichiro Suzuki,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
strawmy01,Myles Straw,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
blancgr01,Gregor Blanco,2016,1,0.0,3.9,0.0,0.0,0.0,0.0
blancgr01,Gregor Blanco,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
blancgr01,Gregor Blanco,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
blandal01,Alex Blandino,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
blashja01,Jabari Blash,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bledajj01,JJ Bleday,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bledajj01,JJ Bleday,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
bledajj01,JJ Bleday,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
biggica01,Cavan Biggio,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
biggica01,Cavan Biggio,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
biggica01,Cavan Biggio,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
biggica01,Cavan Biggio,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
birdgr01,Greg Bird,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
birdgr01,Greg Bird,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsma01,Matt Adams,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
adamsma01,Matt Adams,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukse01,Seiya Suzuki,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
birdgr01,Greg Bird,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
blackch02,Charlie Blackmon,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
bichebo01,Bo Bichette,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
bichebo01,Bo Bichette,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bichebo01,Bo Bichette,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
biggica01,Cavan Biggio,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
swansda01,Dansby Swanson,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
sucreje01,Jesus Sucre,2015,1,0.0,0.5093,0.0,0.0,0.0,0.0
sucreje01,Jesus Sucre,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2016,1,0.0,0.5216,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
ahmedni01,Nick Ahmed,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
blancgr01,Gregor Blanco,2015,1,0.0,3.6,0.0,0.0,0.0,0.0
sweentr01,Trey Sweeney,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
swihabl01,Blake Swihart,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
swihabl01,Blake Swihart,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
swishni01,Nick Swisher,2015,2,0.0,15.0,0.0,0.0,0.0,0.0
swishni01,Nick Swisher,2015,2,0.0,15.0,0.0,0.0,0.0,0.0
szczuma01,Matt Szczur,2016,1,0.0,0.5115,0.0,0.0,0.0,0.0
szczuma01,Matt Szczur,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
tapiara01,Raimel Tapia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
tapiara01,Raimel Tapia,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2015,1,0.0,6.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2016,1,0.0,6.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
suzukku01,Kurt Suzuki,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tapiara01,Raimel Tapia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tatisfe02,Fernando Tatis,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
tauchmi01,Mike Tauchman,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
tauchmi01,Mike Tauchman,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tauchmi01,Mike Tauchman,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
tauchmi01,Mike Tauchman,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tauchmi01,Mike Tauchman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
taverle01,Leody Taveras,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
taverle01,Leody Taveras,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
sweentr01,Trey Sweeney,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloty01,Tyrone Taylor,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
teelky01,Kyle Teel,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
teixema01,Mark Teixeira,2015,2,0.0,23.125,0.0,0.0,0.0,0.0
teixema01,Mark Teixeira,2016,2,0.0,23.125,0.0,0.0,0.0,0.0
tejadru01,Ruben Tejada,2015,1,0.0,1.88,0.0,0.0,0.0,0.0
tejadru01,Ruben Tejada,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
telisto01,Tomas Telis,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
taverle01,Leody Taveras,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
tawati01,Tim Tawa,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloch03,Chris Taylor,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloch03,Chris Taylor,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloch03,Chris Taylor,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloch03,Chris Taylor,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2015,1,0.0,0.5087,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2016,1,0.0,0.524,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
tenajo01,José Tena,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tenajo01,José Tena,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
teodobr01,Bryce Teodosio,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
thaisma01,Matt Thaiss,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
thaisma01,Matt Thaiss,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
thaisma01,Matt Thaiss,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
taylomi02,Michael Taylor,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloty01,Tyrone Taylor,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloty01,Tyrone Taylor,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloty01,Tyrone Taylor,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
tayloty01,Tyrone Taylor,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
bernawa01,Warming Bernabel,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
bertijo01,Jon Berti,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
bethach01,Christian Bethancourt,2015,1,0.0,0.5075,0.0,0.0,0.0,0.0
bethach01,Christian Bethancourt,2016,1,0.0,0.5112,0.0,0.0,0.0,0.0
bethach01,Christian Bethancourt,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bethach01,Christian Bethancourt,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bethach01,Christian Bethancourt,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
dysonja01,Jarrod Dyson,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
eatonad02,Adam Eaton,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
thameer01,Eric Thames,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
thameer01,Eric Thames,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
tholejo01,Josh Thole,2016,1,0.0,0.8,0.0,0.0,0.0,0.0
thomaal01,Alek Thomas,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
thomaal01,Alek Thomas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
thomaal01,Alek Thomas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
thomaco03,Colby Thomas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
thomala02,Lane Thomas,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
thomala02,Lane Thomas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
thompbu01,Bubba Thompson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
thomptr01,Trayce Thompson,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tellero01,Rowdy Tellez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
thomptr01,Trayce Thompson,2016,1,0.0,0.5125,0.0,0.0,0.0,0.0
thomptr01,Trayce Thompson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
thomptr01,Trayce Thompson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
tilsoch01,Charlie Tilson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tilsoch01,Charlie Tilson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
toccica01,Carlos Tocci,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
toglimi01,Michael Toglia,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
toglimi01,Michael Toglia,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
toglimi01,Michael Toglia,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
toglimi01,Michael Toglia,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
tolesan01,Andrew Toles,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
tomasya01,Yasmany Tomas,2015,1,0.0,5.5,0.0,0.0,0.0,0.0
tomasya01,Yasmany Tomas,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
tomlike01,Kelby Tomlinson,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
tomlike01,Kelby Tomlinson,2016,1,0.0,0.5125,0.0,0.0,0.0,0.0
thameer01,Eric Thames,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
torkesp01,Spencer Torkelson,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
beninan01,Andrew Benintendi,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
beninan01,Andrew Benintendi,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
bensowi01,Will Benson,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
bensowi01,Will Benson,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
bensowi01,Will Benson,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
eatonad02,Adam Eaton,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
toroab01,Abraham Toro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
toroab01,Abraham Toro,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
toroab01,Abraham Toro,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
toroab01,Abraham Toro,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
toroab01,Abraham Toro,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
torregl01,Gleyber Torres,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
torregl01,Gleyber Torres,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
triolja01,Jared Triolo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
torrelu01,Luis Torrens,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
torrelu01,Luis Torrens,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
torrelu01,Luis Torrens,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
torrelu01,Luis Torrens,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
torrelu01,Luis Torrens,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
torrero01,Ronald Torreyes,2016,1,0.0,0.5086,0.0,0.0,0.0,0.0
torrero01,Ronald Torreyes,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
torrero01,Ronald Torreyes,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
torrero01,Ronald Torreyes,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tovarez01,Ezequiel Tovar,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
trammta01,Taylor Trammell,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tomlike01,Kelby Tomlinson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
tomlike01,Kelby Tomlinson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
torkesp01,Spencer Torkelson,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
eatonad02,Adam Eaton,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
eatonna01,Nate Eaton,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
trammta01,Taylor Trammell,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
trammta01,Taylor Trammell,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
travide01,Devon Travis,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
travide01,Devon Travis,2016,1,0.0,0.5112,0.0,0.0,0.0,0.0
travide01,Devon Travis,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
travide01,Devon Travis,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
travisa01,Sam Travis,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
trejoal01,Alan Trejo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
trejoal01,Alan Trejo,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
trevijo01,Jose Trevino,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
encared01,Edwin Encarnacion,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
encarje01,Jerar Encarnacion,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
beltrad01,Adrian Beltre,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
beltrad01,Adrian Beltre,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
engelad01,Adam Engel,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
bellico01,Cody Bellinger,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
belljo02,Josh Bell,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
engelad01,Adam Engel,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
troutmi01,Mike Trout,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
troutmi01,Mike Trout,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
troutmi01,Mike Trout,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
troutmi01,Mike Trout,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
engelad01,Adam Engel,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
adriaeh01,Ehire Adrianza,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
adriaeh01,Ehire Adrianza,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
adriaeh01,Ehire Adrianza,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
acunaro01,Ronald Acuña,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
acunaro01,Ronald Acuña,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
adamecr01,Cristhian Adames,2016,1,0.0,0.5095,0.0,0.0,0.0,0.0
adamewi01,Willy Adames,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckeco01,Cole Tucker,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckeco01,Cole Tucker,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckeco01,Cole Tucker,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckeky01,Kyle Tucker,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckepr01,Preston Tucker,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
tuckepr01,Preston Tucker,2016,1,0.0,0.515,0.0,0.0,0.0,0.0
triolja01,Jared Triolo,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
triolja01,Jared Triolo,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
beltbr01,Brandon Belt,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
engelad01,Adam Engel,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
engelad01,Adam Engel,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
ervinph01,Phil Ervin,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tulowtr01,Troy Tulowitzki,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
turanbr02,Brice Turang,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
turneju01,Justin Turner,2015,1,0.0,2.5,0.0,0.0,0.0,0.0
ervinph01,Phil Ervin,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
turneju01,Justin Turner,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
turneju01,Justin Turner,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
trumbma01,Mark Trumbo,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
tsutsyo01,Yoshi Tsutsugo,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
tsutsyo01,Yoshi Tsutsugo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
tsutsyo01,Yoshi Tsutsugo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
adelljo01,Jo Adell,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
adelljo01,Jo Adell,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
adriaeh01,Ehire Adrianza,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
beckhgo01,Gordon Beckham,2015,1,0.0,2.0,0.0,0.0,0.0,0.0
beckhgo01,Gordon Beckham,2016,1,0.0,1.25,0.0,0.0,0.0,0.0
beckhgo01,Gordon Beckham,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
beckhti01,Tim Beckham,2015,1,0.0,0.5081,0.0,0.0,0.0,0.0
barnhtu01,Tucker Barnhart,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
barnhtu01,Tucker Barnhart,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
barnhtu01,Tucker Barnhart,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
barnhtu01,Tucker Barnhart,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
bartjo01,Joey Bart,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
bartjo01,Joey Bart,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
bartjo01,Joey Bart,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
turneju01,Justin Turner,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
turnetr01,Trea Turner,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
turnetr01,Trea Turner,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
ugglada01,Dan Uggla,2015,1,0.0,0.5075,0.0,0.0,0.0,0.0
tuckepr01,Preston Tucker,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
uptonbj01,B. J. Upton,2015,2,0.0,14.45,0.0,0.0,0.0,0.0
uptonbj01,B. J. Upton,2016,2,0.0,15.45,0.0,0.0,0.0,0.0
uptonbj01,B. J. Upton,2016,2,0.0,15.45,0.0,0.0,0.0,0.0
edwarxa01,Xavier Edwards,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
eibnebr01,Brett Eibner,2016,1,0.0,0.0,0.0,0.0,0.0,0.0
uptonju01,Justin Upton,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
uptonju01,Justin Upton,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
uptonju01,Justin Upton,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
uriaslu01,Luis Urias,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
uriaslu01,Luis Urias,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
uriaslu01,Luis Urias,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
uriaslu01,Luis Urias,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
uriasra01,Ramon Urias,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
valbulu01,Luis Valbuena,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
valbulu01,Luis Valbuena,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
valdeen01,Enmanuel Valdez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
valdeen01,Enmanuel Valdez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
uriasra01,Ramon Urias,2022,1,0.0,0.0,0.0,0.0,0.0,0.0
uriasra01,Ramon Urias,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
uriasra01,Ramon Urias,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
uriasra01,Ramon Urias,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
uribeju01,Juan Uribe,2015,1,0.0,6.5,0.0,0.0,0.0,0.0
uribeju01,Juan Uribe,2015,1,0.0,6.5,0.0,0.0,0.0,0.0
uribeju01,Juan Uribe,2016,1,0.0,4.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2015,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2019,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
vargail01,Ildemaro Vargas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0
vargail01,Ildemaro Vargas,2024,1,0.0,0.0,0.0,0.0,0.0,0.0
vargail01,Ildemaro Vargas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
vargake01,Kennys Vargas,2015,1,0.0,0.5175,0.0,0.0,0.0,0.0
urshegi01,Gio Urshela,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
utleych01,Chase Utley,2015,2,0.0,15.0,0.0,0.0,0.0,0.0
utleych01,Chase Utley,2015,2,0.0,15.0,0.0,0.0,0.0,0.0
ellisaj01,A. J. Ellis,2015,1,0.0,4.25,0.0,0.0,0.0,0.0
utleych01,Chase Utley,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
utleych01,Chase Utley,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
valaipa01,Pat Valaika,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
valaipa01,Pat Valaika,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
valaipa01,Pat Valaika,2020,1,0.0,0.0,0.0,0.0,0.0,0.0
valaipa01,Pat Valaika,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
valbulu01,Luis Valbuena,2015,1,0.0,4.2,0.0,0.0,0.0,0.0
valbulu01,Luis Valbuena,2016,1,0.0,6.125,0.0,0.0,0.0,0.0
varshda01,Daulton Varsho,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
varshda01,Daulton Varsho,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
vaughan01,Andrew Vaughn,2021,1,0.0,0.0,0.0,0.0,0.0,0.0
vaughan01,Andrew Vaughn,2025,1,0.0,0.0,0.0,0.0,0.0,0.0
valenda01,Danny Valencia,2015,1,0.0,1.675,0.0,0.0,0.0,0.0
valenda01,Danny Valencia,2015,1,0.0,1.675,0.0,0.0,0.0,0.0
ellisaj01,A. J. Ellis,2016,1,0.0,4.5,0.0,0.0,0.0,0.0
valenda01,Danny Valencia,2017,1,0.0,0.0,0.0,0.0,0.0,0.0
valenda01,Danny Valencia,2018,1,0.0,0.0,0.0,0.0,0.0,0.0
