playerID,Name,yearID,cluster,WAR,salary,BABIP,wOBA,ISO,K%,PC1,PC2
roberda10,Daniel Robertson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberda10,Daniel Robertson,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rileyau01,Austin Riley,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duggast01,Steven Duggar,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duggast01,Steven Duggar,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
byrdma01,Marlon Byrd,2016,1,0.0,1.0,0.0,0.0,0.0,0.0,0.08434049436622515,-0.8782776992322313
rodgebr02,Brendan Rodgers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duggast01,Steven Duggar,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodrial01,Alex Rodriguez,2016,2,0.0,21.0,0.0,0.0,0.0,0.0,20.01367941226019,-2.5559361293131015
rodrien01,Endy Rodríguez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodriro03,Ronny Rodriguez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodriro03,Ronny Rodriguez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
roberlu01,Luis Robert,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
robincl01,Clint Robinson,2015,1,0.0,0.525,0.0,0.0,0.0,0.0,-0.3889813049337564,-0.8384333115178106
robincl01,Clint Robinson,2016,1,0.0,0.5349,0.0,0.0,0.0,0.0,-0.37911628216939885,-0.8392637524407006
robindr01,Drew Robinson,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
robindr01,Drew Robinson,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
robinsh01,Shane Robinson,2015,1,0.0,0.55,0.0,0.0,0.0,0.0,-0.3640696312863889,-0.8405303845554117
roblevi01,Victor Robles,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodrise01,Sean Rodriguez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodrise01,Sean Rodriguez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rogerja02,Jason Rogers,2015,1,0.0,0.5075,0.0,0.0,0.0,0.0,-0.4064194764869137,-0.8369653603914898
rogerja03,Jake Rogers,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rogerja03,Jake Rogers,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rogerja03,Jake Rogers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rogerja03,Jake Rogers,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rogerja03,Jake Rogers,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo01,Josh Rojas,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo01,Josh Rojas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo01,Josh Rojas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo01,Josh Rojas,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rocchbr01,Brayan Rocchio,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rocchbr01,Brayan Rocchio,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodgebr02,Brendan Rodgers,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodgebr02,Brendan Rodgers,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rondojo02,Jose Rondon,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rookebr01,Brent Rooker,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo01,Josh Rojas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo02,Jose Rojas,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo03,Johan Rojas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo03,Johan Rojas,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasjo03,Johan Rojas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2016,1,0.0,0.511,0.0,0.0,0.0,0.0,-0.4029318421762822,-0.837258950616754
rojasmi02,Miguel Rojas,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rojasmi02,Miguel Rojas,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rodrise01,Sean Rodriguez,2015,1,0.0,1.9,0.0,0.0,0.0,0.0,0.9811607456714534,-0.9537723285858705
rodrise01,Sean Rodriguez,2016,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
butlebi03,Billy Butler,2016,2,0.0,11.666667,0.0,0.0,0.0,0.0,10.713321582731988,-1.7730288899030027
butlejo04,Joey Butler,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
butlela01,Lawrence Butler,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
butlela01,Lawrence Butler,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2016,1,0.0,0.5125,0.0,0.0,0.0,0.0,-0.40143714175744016,-0.8373847749990101
buxtoby01,Byron Buxton,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buxtoby01,Byron Buxton,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bryankr01,Kris Bryant,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
burgeja01,Jake Burger,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rominau01,Austin Romine,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rondojo02,Jose Rondon,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosalad01,Adam Rosales,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosaram01,Amed Rosario,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosaram01,Amed Rosario,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosaram01,Amed Rosario,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosaram01,Amed Rosario,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosared01,Eddie Rosario,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duranez01,Ezequiel Duran,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rolliji01,Jimmy Rollins,2016,1,0.0,2.0,0.0,0.0,0.0,0.0,1.0808074402609233,-0.9621606207362748
rominan01,Andrew Romine,2015,1,0.0,0.52,0.0,0.0,0.0,0.0,-0.3939636396632299,-0.8380138969102904
rominan01,Andrew Romine,2016,1,0.0,0.9,0.0,0.0,0.0,0.0,-0.015306200223244693,-0.8698894070818269
rominan01,Andrew Romine,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rominan01,Andrew Romine,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rominau01,Austin Romine,2016,1,0.0,0.556,0.0,0.0,0.0,0.0,-0.3580908296110208,-0.841033682084436
rominau01,Austin Romine,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rominau01,Austin Romine,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rominau01,Austin Romine,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
burgeja01,Jake Burger,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
burleal01,Alec Burleson,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
burnsbi02,Billy Burns,2016,1,0.0,0.5125,0.0,0.0,0.0,0.0,-0.40143714175744016,-0.8373847749990101
baezja01,Javier Baez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
baezja01,Javier Baez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bailepa01,Patrick Bailey,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bailepa01,Patrick Bailey,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rossda01,David Ross,2015,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
rossda01,David Ross,2016,1,0.0,2.5,0.0,0.0,0.0,0.0,1.5790409132082721,-1.0041020814882966
ruary01,Ryan Rua,2016,1,0.0,0.51012,0.0,0.0,0.0,0.0,-0.4038087330886695,-0.8371851336458305
ruary01,Ryan Rua,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruary01,Ryan Rua,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rufda01,Darin Ruf,2015,1,0.0,0.515,0.0,0.0,0.0,0.0,-0.3989459743927034,-0.8375944823027702
rortvbe01,Ben Rortvedt,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosalad01,Adam Rosales,2015,1,0.0,0.9,0.0,0.0,0.0,0.0,-0.015306200223244693,-0.8698894070818269
rosalad01,Adam Rosales,2016,1,0.0,0.8,0.0,0.0,0.0,0.0,-0.11495289481271442,-0.8615011149314226
ruizca01,Carlos Ruiz,2016,1,0.0,8.5,0.0,0.0,0.0,0.0,7.55784258857646,-1.5073996105125578
ruizca01,Carlos Ruiz,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizes01,Esteury Ruiz,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizke01,Keibert Ruiz,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizke01,Keibert Ruiz,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizke01,Keibert Ruiz,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizri01,Rio Ruiz,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizri01,Rio Ruiz,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruppca01,Cameron Rupp,2015,1,0.0,0.508,0.0,0.0,0.0,0.0,-0.40592124301396626,-0.8370073018522419
ruppca01,Cameron Rupp,2016,1,0.0,0.518,0.0,0.0,0.0,0.0,-0.39595657355501934,-0.8378461310672823
ruppca01,Cameron Rupp,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosared01,Eddie Rosario,2016,1,0.0,0.5425,0.0,0.0,0.0,0.0,-0.3715431333805992,-0.8399012626441313
rosared01,Eddie Rosario,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosared01,Eddie Rosario,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosared01,Eddie Rosario,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rosarwi01,Wilin Rosario,2015,1,0.0,2.8,0.0,0.0,0.0,0.0,1.8779809969766816,-1.0292669579395097
sanchga02,Gary Sanchez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rushida01,Dalton Rushing,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
russead02,Addison Russell,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
russead02,Addison Russell,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
russead02,Addison Russell,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rutlejo01,Josh Rutledge,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rutscad01,Adley Rutschman,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rutscad01,Adley Rutschman,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sabolbl01,Blake Sabol,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saggeth01,Thomas Saggese,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saladty01,Tyler Saladino,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saladty01,Tyler Saladino,2016,1,0.0,0.513,0.0,0.0,0.0,0.0,-0.40093890828449286,-0.8374267164597621
saladty01,Tyler Saladino,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rufda01,Darin Ruf,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
rufda01,Darin Ruf,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
ruizca01,Carlos Ruiz,2015,1,0.0,8.5,0.0,0.0,0.0,0.0,7.55784258857646,-1.5073996105125578
sanomi01,Miguel Sano,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanomi01,Miguel Sano,2016,1,0.0,0.5475,0.0,0.0,0.0,0.0,-0.3665607986511258,-0.8403206772516516
saladty01,Tyler Saladino,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saltaja01,Jarrod Saltalamacchia,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saltaja01,Jarrod Saltalamacchia,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0,-0.4064194764869137,-0.8369653603914898
sanchca01,Carlos Sanchez,2015,1,0.0,0.51,0.0,0.0,0.0,0.0,-0.4039283091221769,-0.83717506769525
sanchca01,Carlos Sanchez,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchca01,Carlos Sanchez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchca01,Carlos Sanchez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchca01,Carlos Sanchez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaan02,Anthony Santander,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaan02,Anthony Santander,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duranez01,Ezequiel Duran,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
duranez01,Ezequiel Duran,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchga02,Gary Sanchez,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchhe01,Hector Sanchez,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchje02,Jesus Sanchez,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchje02,Jesus Sanchez,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchje02,Jesus Sanchez,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchje02,Jesus Sanchez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanchje02,Jesus Sanchez,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sandopa01,Pablo Sandoval,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sandopa01,Pablo Sandoval,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sandopa01,Pablo Sandoval,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sandsje01,Jerry Sands,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanojja01,Javier Sanoja,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
baldwbr01,Brooks Baldwin,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
aybarer01,Erick Aybar,2016,1,0.0,8.5,0.0,0.0,0.0,0.0,7.55784258857646,-1.5073996105125578
aybarer01,Erick Aybar,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
azocajo01,Jose Azocar,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
baddoak01,Akil Baddoo,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
baddoak01,Akil Baddoo,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buterdr01,Drew Butera,2016,1,0.0,1.1625,0.0,0.0,0.0,0.0,0.2462663730741136,-0.8919086739766384
buterdr01,Drew Butera,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
buterdr01,Drew Butera,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bruceja01,Jay Bruce,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bruceja01,Jay Bruce,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bruceja01,Jay Bruce,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brugmja01,Jaycob Brugman,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brujavi01,Vidal Brujan,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaan02,Anthony Santander,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaan02,Anthony Santander,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schebsc01,Scott Schebler,2016,1,0.0,0.5075,0.0,0.0,0.0,0.0,-0.4064194764869137,-0.8369653603914898
schebsc01,Scott Schebler,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schimry01,Ryan Schimpf,2016,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schimry01,Ryan Schimpf,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaca01,Carlos Santana,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santada01,Danny Santana,2015,1,0.0,0.53,0.0,0.0,0.0,0.0,-0.383998970204283,-0.8388527261253309
santada01,Danny Santana,2016,1,0.0,0.5375,0.0,0.0,0.0,0.0,-0.3765254681100727,-0.8394818480366112
santada01,Danny Santana,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santada01,Danny Santana,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santado01,Domingo Santana,2015,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanomi01,Miguel Sano,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanomi01,Miguel Sano,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
sanomi01,Miguel Sano,2019,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
santaan02,Anthony Santander,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bailepa01,Patrick Bailey,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
baldwbr01,Brooks Baldwin,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bryankr01,Kris Bryant,2018,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bryankr01,Kris Bryant,2020,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bryankr01,Kris Bryant,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
bryankr01,Kris Bryant,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brossmi01,Mike Brosseau,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brossmi01,Mike Brosseau,2022,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
browndo01,Domonic Brown,2015,1,0.0,2.6,0.0,0.0,0.0,0.0,1.678687607797742,-1.012490373638701
brownse01,Seth Brown,2021,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brownse01,Seth Brown,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
brownse01,Seth Brown,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
browntr01,Trevor Brown,2016,1,0.0,0.5085,0.0,0.0,0.0,0.0,-0.40542300954101895,-0.8370492433129939
sardilu01,Luis Sardinas,2016,1,0.0,0.512,0.0,0.0,0.0,0.0,-0.40193537523038747,-0.8373428335382581
duranez01,Ezequiel Duran,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
saundmi01,Michael Saunders,2017,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schaflo01,Logan Schafer,2015,1,0.0,0.5105,0.0,0.0,0.0,0.0,-0.4034300756492296,-0.837217009156002
schanno01,Nolan Schanuel,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schmica01,Casey Schmitt,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schmica01,Casey Schmitt,2024,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schmica01,Casey Schmitt,2025,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
schneda03,Davis Schneider,2023,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.9121264515284729,-0.7943947777281878
