playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,hits_per_ab,iso_lahman,k_rate_lahman,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,value_ratio,babip_low_high_woba,power_contact,undervalued_score
reddijo01,2021,1,ARI,NL,54,151,15,39,11,0,2,21.0,0.0,0.0,6,31.0,0.0,0.0,0.0,1.0,4.0,,,0.0,0.2582781456953642,0.11258278145695365,0.2052980132450331,Josh Reddick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reedaj01,2016,1,HOU,AL,45,122,11,20,3,0,3,8.0,0.0,0.0,18,48.0,0.0,0.0,0.0,1.0,1.0,,,0.0,0.16393442622950818,0.09836065573770492,0.39344262295081966,A. J. Reed,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2024,1,BOS,AL,93,272,32,77,16,1,11,40.0,2.0,2.0,28,78.0,2.0,5.0,0.0,1.0,6.0,,,0.0,0.28308823529411764,0.1875,0.2867647058823529,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
refsnro01,2025,1,BOS,AL,70,182,29,49,12,0,9,30.0,3.0,0.0,24,54.0,1.0,1.0,0.0,2.0,6.0,,,0.0,0.2692307692307692,0.21428571428571427,0.2967032967032967,Rob Refsnyder,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reimono01,2015,1,BAL,AL,61,170,24,42,5,1,6,20.0,0.0,0.0,23,47.0,2.0,2.0,0.0,0.0,2.0,,,0.0,0.24705882352941178,0.14705882352941177,0.27647058823529413,Nolan Reimold,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reimono01,2016,1,BAL,AL,104,203,25,45,9,1,6,15.0,1.0,2.0,22,62.0,0.0,1.0,0.0,1.0,8.0,BAL,AL,1.3,0.22167487684729065,0.14285714285714285,0.3054187192118227,Nolan Reimold,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
remilza01,2023,1,CHA,AL,54,147,16,37,7,0,1,18.0,4.0,3.0,8,48.0,1.0,1.0,4.0,0.0,3.0,,,0.0,0.25170068027210885,0.06802721088435375,0.32653061224489793,Zach Remillard,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rendoan01,2015,1,WAS,NL,80,311,43,82,16,0,5,25.0,1.0,2.0,36,70.0,0.0,4.0,0.0,4.0,8.0,WAS,NL,2.5,0.26366559485530544,0.09967845659163987,0.22508038585209003,Anthony Rendon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rendoan01,2021,1,LAA,AL,58,217,24,52,13,0,6,34.0,0.0,0.0,29,41.0,2.0,1.0,0.0,2.0,11.0,,,0.0,0.23963133640552994,0.14285714285714285,0.1889400921658986,Anthony Rendon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rendoan01,2022,1,LAA,AL,47,166,15,38,10,0,5,24.0,2.0,0.0,23,35.0,0.0,2.0,0.0,2.0,7.0,,,0.0,0.2289156626506024,0.15060240963855423,0.21084337349397592,Anthony Rendon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rendoan01,2023,1,LAA,AL,43,148,23,35,6,0,2,22.0,2.0,0.0,25,27.0,0.0,6.0,0.0,4.0,6.0,,,0.0,0.23648648648648649,0.08108108108108109,0.18243243243243243,Anthony Rendon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rendoan01,2024,1,LAA,AL,57,206,21,45,10,0,0,14.0,6.0,1.0,23,35.0,0.0,5.0,0.0,4.0,4.0,,,0.0,0.21844660194174756,0.04854368932038835,0.16990291262135923,Anthony Rendon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
renfrhu01,2017,1,SDN,NL,122,445,51,103,25,1,26,58.0,3.0,0.0,27,140.0,1.0,6.0,0.0,1.0,4.0,,,0.0,0.23146067415730337,0.23595505617977527,0.3146067415730337,Hunter Renfroe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2023,1,PHI,NL,135,489,70,123,28,5,20,63.0,16.0,5.0,35,138.0,3.0,9.0,0.0,5.0,10.0,,,0.0,0.25153374233128833,0.20040899795501022,0.2822085889570552,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2024,1,PHI,NL,99,380,50,101,18,1,14,47.0,2.0,2.0,27,102.0,1.0,5.0,0.0,1.0,7.0,,,0.0,0.2657894736842105,0.1631578947368421,0.26842105263157895,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
realmjt01,2025,1,PHI,NL,134,502,57,129,26,1,12,52.0,8.0,2.0,35,129.0,1.0,9.0,0.0,3.0,13.0,,,0.0,0.25697211155378485,0.12749003984063745,0.25697211155378485,J. T. Realmuto,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
dysonja01,2018,1,ARI,NL,67,206,29,39,4,2,2,12.0,16.0,3.0,27,34.0,2.0,0.0,3.0,1.0,3.0,,,0.0,0.18932038834951456,0.06796116504854369,0.1650485436893204,Jarrod Dyson,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reddijo01,2016,1,OAK,AL,68,243,33,72,11,1,8,28.0,5.0,0.0,28,34.0,5.0,0.0,0.0,1.0,7.0,OAK,AL,6.575,0.2962962962962963,0.1522633744855967,0.13991769547325103,Josh Reddick,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yelicch01,2024,1,MIL,NL,73,270,44,85,12,3,11,42.0,21.0,1.0,40,58.0,3.0,2.0,1.0,1.0,3.0,,,0.0,0.3148148148148148,0.18888888888888888,0.21481481481481482,Christian Yelich,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yepezju01,2022,1,SLN,NL,76,253,27,64,13,0,12,30.0,0.0,0.0,16,61.0,0.0,1.0,0.0,4.0,6.0,,,0.0,0.25296442687747034,0.19367588932806323,0.24110671936758893,Juan Yepez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yepezju01,2024,1,WAS,NL,62,226,32,64,15,0,6,26.0,2.0,1.0,18,42.0,0.0,1.0,1.0,3.0,9.0,,,0.0,0.2831858407079646,0.14601769911504425,0.18584070796460178,Juan Yepez,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ynoara01,2015,1,COL,NL,72,127,14,33,8,1,0,9.0,1.0,0.0,3,28.0,0.0,0.0,1.0,0.0,2.0,,,0.0,0.25984251968503935,0.07874015748031496,0.2204724409448819,Rafael Ynoa,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yoshima02,2024,1,BOS,AL,108,378,45,106,21,0,10,56.0,2.0,0.0,27,52.0,0.0,14.0,0.0,2.0,6.0,,,0.0,0.2804232804232804,0.1349206349206349,0.13756613756613756,Masataka Yoshida,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yoshima02,2025,1,BOS,AL,55,188,16,50,11,0,4,26.0,3.0,0.0,10,24.0,0.0,3.0,0.0,4.0,3.0,,,0.0,0.26595744680851063,0.12234042553191489,0.1276595744680851,Masataka Yoshida,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
youngch04,2015,1,NYA,AL,140,318,53,80,20,1,14,42.0,3.0,1.0,30,73.0,2.0,3.0,3.0,2.0,6.0,NYA,AL,2.5,0.25157232704402516,0.20125786163522014,0.22955974842767296,Chris Young,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
renfrhu01,2024,1,KCA,AL,120,385,44,88,18,0,15,52.0,1.0,1.0,36,84.0,0.0,2.0,0.0,1.0,10.0,,,0.0,0.22857142857142856,0.16363636363636364,0.21818181818181817,Hunter Renfroe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rengilu01,2019,1,LAA,AL,108,357,44,85,18,3,7,33.0,2.0,5.0,40,93.0,0.0,5.0,1.0,3.0,6.0,,,0.0,0.23809523809523808,0.12605042016806722,0.2605042016806723,Luis Rengifo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rengilu01,2021,1,LAA,AL,54,174,22,35,1,0,6,18.0,1.0,0.0,9,38.0,0.0,2.0,3.0,2.0,3.0,,,0.0,0.20114942528735633,0.10919540229885058,0.21839080459770116,Luis Rengifo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rengilu01,2023,1,LAA,AL,126,394,55,104,15,4,16,51.0,6.0,4.0,41,82.0,0.0,6.0,0.0,4.0,3.0,,,0.0,0.2639593908629442,0.1802030456852792,0.20812182741116753,Luis Rengifo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rengilu01,2024,1,LAA,AL,78,283,41,85,13,1,6,30.0,24.0,7.0,16,44.0,0.0,4.0,1.0,0.0,6.0,,,0.0,0.3003533568904594,0.1166077738515901,0.15547703180212014,Luis Rengifo,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rengilu01,2025,1,LAA,AL,147,501,55,119,16,3,9,43.0,10.0,7.0,33,104.0,0.0,3.0,1.0,3.0,7.0,,,0.0,0.2375249500998004,0.09780439121756487,0.20758483033932135,Luis Rengifo,0.0,0.275,73.0,0.281,0.098,0.192,0.0,False,False,0.07246376811594203
abreujo02,2024,1,HOU,AL,35,113,10,14,2,0,2,7.0,0.0,0.0,4,28.0,0.0,2.0,0.0,1.0,4.0,,,0.0,0.12389380530973451,0.07079646017699115,0.24778761061946902,Jose Abreu,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
abreuwi02,2024,1,BOS,AL,132,399,59,101,33,2,15,58.0,8.0,3.0,40,125.0,0.0,3.0,0.0,5.0,7.0,,,0.0,0.2531328320802005,0.20551378446115287,0.3132832080200501,Wilyer Abreu,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reverbe01,2016,1,WAS,NL,103,350,44,76,9,7,2,24.0,14.0,5.0,18,34.0,0.0,3.0,2.0,2.0,12.0,WAS,NL,6.25,0.21714285714285714,0.08285714285714285,0.09714285714285714,Ben Revere,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reverbe01,2017,1,LAA,AL,109,291,37,80,13,2,1,20.0,21.0,6.0,15,25.0,0.0,0.0,0.0,2.0,7.0,,,0.0,0.27491408934707906,0.06872852233676977,0.0859106529209622,Ben Revere,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesfr01,2018,1,SDN,NL,87,261,36,73,9,0,16,31.0,0.0,0.0,24,80.0,0.0,0.0,0.0,0.0,5.0,,,0.0,0.2796934865900383,0.21839080459770116,0.3065134099616858,Franmil Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesfr01,2021,1,CLE,AL,115,418,57,106,18,2,30,85.0,4.0,1.0,43,149.0,3.0,2.0,0.0,3.0,13.0,,,0.0,0.2535885167464115,0.2679425837320574,0.35645933014354064,Franmil Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesfr01,2022,1,CLE,AL,70,263,24,56,9,0,9,28.0,2.0,0.0,14,104.0,0.0,1.0,0.0,2.0,8.0,,,0.0,0.21292775665399238,0.13688212927756654,0.39543726235741444,Franmil Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesfr01,2022,2,CHN,NL,48,175,19,41,8,2,5,19.0,0.0,1.0,16,53.0,0.0,1.0,0.0,1.0,4.0,,,0.0,0.2342857142857143,0.15428571428571428,0.3028571428571429,Franmil Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
abreuwi02,2025,1,BOS,AL,115,373,53,92,17,0,22,69.0,6.0,3.0,40,101.0,5.0,0.0,1.0,3.0,8.0,,,0.0,0.24664879356568364,0.2225201072386059,0.2707774798927614,Wilyer Abreu,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
ackledu01,2015,1,SEA,AL,85,186,22,40,8,1,6,19.0,2.0,2.0,14,38.0,0.0,1.0,3.0,3.0,3.0,SEA,AL,2.6,0.21505376344086022,0.15053763440860216,0.20430107526881722,Dustin Ackley,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesjo01,2016,1,NYN,NL,60,255,45,68,13,4,8,24.0,9.0,2.0,23,49.0,1.0,0.0,0.0,1.0,3.0,COL,NL,22.0,0.26666666666666666,0.17647058823529413,0.19215686274509805,Jose Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesjo01,2018,1,NYN,NL,110,228,30,43,12,3,4,16.0,5.0,2.0,22,39.0,1.0,0.0,1.0,0.0,5.0,,,0.0,0.18859649122807018,0.13157894736842105,0.17105263157894737,Jose Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyespa01,2019,1,PIT,NL,71,143,18,29,7,2,2,19.0,1.0,1.0,13,36.0,0.0,1.0,0.0,0.0,0.0,,,0.0,0.20279720279720279,0.11888111888111888,0.2517482517482518,Pablo Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyespa01,2023,1,BOS,AL,64,167,27,48,9,0,2,20.0,7.0,2.0,14,21.0,0.0,0.0,2.0,2.0,3.0,,,0.0,0.2874251497005988,0.08982035928143713,0.12574850299401197,Pablo Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesvi01,2018,1,DET,AL,100,212,35,47,5,3,1,12.0,9.0,1.0,5,46.0,0.0,0.0,1.0,1.0,4.0,,,0.0,0.22169811320754718,0.0660377358490566,0.2169811320754717,Victor Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
renfrhu01,2018,1,SDN,NL,117,403,53,100,23,1,26,68.0,2.0,1.0,30,109.0,2.0,3.0,0.0,5.0,9.0,,,0.0,0.24813895781637718,0.2555831265508685,0.2704714640198511,Hunter Renfroe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
renfrhu01,2019,1,SDN,NL,140,440,64,95,19,1,33,64.0,5.0,0.0,46,154.0,1.0,2.0,0.0,6.0,6.0,,,0.0,0.2159090909090909,0.2727272727272727,0.35,Hunter Renfroe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
renfrhu01,2020,1,TBA,AL,42,122,18,19,5,0,8,22.0,2.0,0.0,14,37.0,0.0,2.0,0.0,1.0,3.0,,,0.0,0.1557377049180328,0.23770491803278687,0.30327868852459017,Hunter Renfroe,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
yelicch01,2021,1,MIL,NL,117,399,70,99,19,2,9,51.0,9.0,3.0,70,113.0,5.0,3.0,0.0,3.0,5.0,,,0.0,0.24812030075187969,0.12531328320802004,0.2832080200501253,Christian Yelich,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
acunalu01,2025,1,NYN,NL,95,175,30,41,7,0,0,8.0,16.0,1.0,13,37.0,0.0,2.0,2.0,1.0,6.0,,,0.0,0.2342857142857143,0.04,0.21142857142857144,Luisangel Acuña,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
edmanto01,2019,1,SLN,NL,92,326,59,99,17,7,11,36.0,15.0,1.0,16,61.0,0.0,7.0,0.0,0.0,3.0,,,0.0,0.30368098159509205,0.19631901840490798,0.18711656441717792,Tommy Edman,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabremi01,2018,1,DET,AL,38,134,17,40,11,0,3,22.0,0.0,0.0,22,27.0,4.0,0.0,0.0,1.0,6.0,,,0.0,0.29850746268656714,0.14925373134328357,0.20149253731343283,Miguel Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabremi01,2022,1,DET,AL,112,397,25,101,10,0,5,43.0,1.0,0.0,28,101.0,3.0,3.0,0.0,5.0,11.0,,,0.0,0.25440806045340053,0.06297229219143577,0.25440806045340053,Miguel Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabremi01,2023,1,DET,AL,98,334,21,86,20,0,4,34.0,0.0,0.0,31,74.0,0.0,2.0,0.0,3.0,11.0,,,0.0,0.25748502994011974,0.09580838323353294,0.2215568862275449,Miguel Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreos01,2022,1,NYA,AL,44,154,21,38,8,1,6,19.0,3.0,2.0,15,44.0,0.0,0.0,1.0,1.0,1.0,,,0.0,0.24675324675324675,0.18181818181818182,0.2857142857142857,Oswaldo Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreos01,2023,1,NYA,AL,115,298,35,63,11,0,5,29.0,8.0,0.0,25,72.0,1.0,2.0,3.0,2.0,6.0,,,0.0,0.21140939597315436,0.087248322147651,0.24161073825503357,Oswaldo Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alcanar01,2017,1,CIN,NL,70,105,13,18,3,1,1,7.0,2.0,0.0,2,38.0,0.0,0.0,1.0,0.0,2.0,,,0.0,0.17142857142857143,0.0761904761904762,0.3619047619047619,Arismendy Alcantara,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alcanse01,2021,1,CHN,NL,89,220,30,45,6,3,5,17.0,3.0,0.0,30,74.0,2.0,2.0,1.0,2.0,3.0,,,0.0,0.20454545454545456,0.12272727272727273,0.33636363636363636,Sergio Alcantara,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alcanse01,2022,3,ARI,NL,48,117,17,31,6,0,5,19.0,1.0,0.0,9,32.0,0.0,1.0,1.0,2.0,5.0,,,0.0,0.26495726495726496,0.1794871794871795,0.27350427350427353,Sergio Alcantara,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alexabl01,2024,1,ARI,NL,61,166,19,41,7,0,3,21.0,3.0,1.0,15,49.0,0.0,3.0,1.0,0.0,1.0,,,0.0,0.2469879518072289,0.0963855421686747,0.29518072289156627,Blaze Alexander,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alexabl01,2025,1,ARI,NL,74,230,31,53,12,1,7,28.0,4.0,6.0,22,86.0,0.0,10.0,3.0,1.0,5.0,,,0.0,0.23043478260869565,0.15217391304347827,0.3739130434782609,Blaze Alexander,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alfarjo01,2017,1,PHI,NL,29,107,12,34,6,0,5,14.0,0.0,0.0,3,33.0,1.0,4.0,0.0,0.0,2.0,,,0.0,0.3177570093457944,0.19626168224299065,0.308411214953271,Jorge Alfaro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alfarjo01,2018,1,PHI,NL,108,344,35,90,16,2,10,37.0,3.0,0.0,18,138.0,6.0,14.0,0.0,1.0,2.0,,,0.0,0.2616279069767442,0.14534883720930233,0.4011627906976744,Jorge Alfaro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
alfarjo01,2019,1,MIA,NL,130,431,44,113,14,1,18,57.0,4.0,4.0,22,154.0,1.0,10.0,0.0,2.0,12.0,,,0.0,0.26218097447795824,0.16241299303944315,0.35730858468677495,Jorge Alfaro,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma01,2019,1,COL,NL,78,135,13,23,7,0,4,20.0,2.0,0.0,22,57.0,0.0,2.0,0.0,3.0,3.0,,,0.0,0.17037037037037037,0.14074074074074075,0.4222222222222222,Mark Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rileyau01,2019,1,ATL,NL,80,274,41,62,11,1,18,49.0,0.0,2.0,16,108.0,3.0,5.0,0.0,2.0,4.0,,,0.0,0.22627737226277372,0.24452554744525548,0.39416058394160586,Austin Riley,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesvi01,2019,1,DET,AL,69,276,29,84,16,5,3,25.0,9.0,3.0,14,64.0,0.0,0.0,0.0,2.0,5.0,,,0.0,0.30434782608695654,0.12681159420289856,0.2318840579710145,Victor Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesvi01,2021,1,DET,AL,76,209,26,54,10,4,5,22.0,5.0,1.0,8,55.0,0.0,0.0,2.0,1.0,2.0,,,0.0,0.2583732057416268,0.15789473684210525,0.2631578947368421,Victor Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reyesvi01,2022,1,DET,AL,92,315,27,80,19,3,3,34.0,2.0,2.0,13,77.0,0.0,4.0,0.0,4.0,7.0,,,0.0,0.25396825396825395,0.10793650793650794,0.24444444444444444,Victor Reyes,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma01,2015,1,SLN,NL,140,382,35,88,21,2,13,48.0,2.0,3.0,44,121.0,2.0,4.0,0.0,2.0,10.0,SLN,NL,2.0,0.23036649214659685,0.16753926701570682,0.31675392670157065,Mark Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma01,2016,1,COL,NL,118,393,61,111,24,0,14,53.0,1.0,2.0,42,112.0,1.0,4.0,0.0,2.0,6.0,COL,NL,2.6,0.2824427480916031,0.16793893129770993,0.28498727735368956,Mark Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma01,2018,1,WAS,NL,86,206,26,51,8,0,13,40.0,0.0,0.0,24,64.0,1.0,2.0,0.0,3.0,8.0,,,0.0,0.24757281553398058,0.22815533980582525,0.3106796116504854,Mark Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
almoral01,2018,1,CHN,NL,152,444,62,127,24,1,5,41.0,1.0,3.0,24,83.0,1.0,3.0,2.0,6.0,12.0,,,0.0,0.28603603603603606,0.09234234234234234,0.18693693693693694,Albert Almora,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
almoral01,2019,1,CHN,NL,130,339,41,80,11,1,12,32.0,2.0,1.0,16,62.0,4.0,1.0,5.0,2.0,8.0,,,0.0,0.2359882005899705,0.14454277286135694,0.18289085545722714,Albert Almora,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
almoral01,2022,1,CIN,NL,64,215,26,48,10,1,5,29.0,3.0,2.0,17,46.0,0.0,1.0,1.0,1.0,9.0,,,0.0,0.22325581395348837,0.12558139534883722,0.21395348837209302,Albert Almora,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
youngch04,2016,1,BOS,AL,76,203,29,56,18,0,9,24.0,4.0,2.0,21,50.0,0.0,3.0,0.0,0.0,4.0,BOS,AL,6.5,0.27586206896551724,0.22167487684729065,0.24630541871921183,Chris Young,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
youngch04,2017,1,BOS,AL,90,243,30,57,12,2,7,25.0,3.0,2.0,30,55.0,0.0,2.0,0.0,1.0,4.0,,,0.0,0.2345679012345679,0.1522633744855967,0.22633744855967078,Chris Young,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
youngch04,2018,1,LAA,AL,56,113,17,19,2,1,6,13.0,2.0,0.0,11,37.0,0.0,2.0,1.0,1.0,1.0,,,0.0,0.168141592920354,0.19469026548672566,0.3274336283185841,Chris Young,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
edmanto01,2024,1,LAN,NL,37,139,20,33,5,1,6,20.0,6.0,0.0,11,30.0,0.0,1.0,0.0,2.0,2.0,,,0.0,0.23741007194244604,0.17985611510791366,0.2158273381294964,Tommy Edman,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreme01,2018,1,CLE,AL,78,250,28,70,17,0,6,39.0,1.0,1.0,20,38.0,0.0,3.0,0.0,5.0,10.0,,,0.0,0.28,0.14,0.152,Melky Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
cabreme01,2019,1,PIT,NL,133,378,43,106,22,1,7,47.0,2.0,0.0,17,41.0,3.0,1.0,1.0,0.0,14.0,,,0.0,0.2804232804232804,0.11904761904761904,0.10846560846560846,Melky Cabrera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
riverre01,2015,1,TBA,AL,110,298,16,53,14,0,5,26.0,0.0,0.0,11,86.0,0.0,3.0,5.0,2.0,4.0,TBA,AL,1.2,0.17785234899328858,0.09731543624161074,0.28859060402684567,Rene Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
riverre01,2016,1,NYN,NL,65,185,12,41,4,0,6,26.0,0.0,0.0,16,54.0,3.0,3.0,1.0,2.0,4.0,,,0.0,0.22162162162162163,0.11891891891891893,0.2918918918918919,Rene Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
riverre01,2017,1,NYN,NL,54,174,15,40,4,0,8,23.0,0.0,1.0,9,54.0,3.0,3.0,0.0,1.0,3.0,,,0.0,0.22988505747126436,0.16091954022988506,0.3103448275862069,Rene Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rivertj01,2016,1,NYN,NL,33,105,10,35,4,1,3,16.0,0.0,0.0,3,17.0,0.0,1.0,0.0,4.0,2.0,,,0.0,0.3333333333333333,0.14285714285714285,0.1619047619047619,T. J. Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
rivertj01,2017,1,NYN,NL,73,214,27,62,13,1,5,27.0,1.0,0.0,9,32.0,0.0,5.0,1.0,2.0,4.0,,,0.0,0.2897196261682243,0.14018691588785046,0.14953271028037382,T. J. Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
riverya01,2018,1,MIA,NL,111,139,13,24,3,0,1,9.0,2.0,1.0,19,51.0,3.0,0.0,0.0,2.0,3.0,,,0.0,0.17266187050359713,0.04316546762589928,0.3669064748201439,Yadiel Rivera,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma03,2017,1,NYN,NL,68,113,12,26,1,2,1,5.0,0.0,1.0,14,37.0,1.0,2.0,1.0,0.0,2.0,,,0.0,0.23008849557522124,0.07079646017699115,0.3274336283185841,Matt Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
reynoma03,2022,2,CIN,NL,92,244,31,60,10,1,3,23.0,5.0,0.0,26,78.0,0.0,1.0,0.0,1.0,7.0,,,0.0,0.2459016393442623,0.0860655737704918,0.319672131147541,Matt Reynolds,0.0,0.0,100.0,0.0,0.0,0.0,0.0,False,False,0.07246376811594203
