playerID,yearID,stint,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,teamID_y,lgID_y,salary,Name,WAR,wOBA,wRC_plus,BABIP,ISO,K%,Dol,teamID,hits_per_ab,iso_lahman,k_rate_lahman,value_ratio,babip_low_high_woba,power_contact,undervalued_score
russead02,2015,1.0,CHN,NL,142.0,475.0,60.0,115.0,29.0,1.0,13.0,54.0,4.0,3.0,42.0,149.0,2.0,3.0,1.0,2.0,8.0,,,0.0,Addison Russell,,,,,,,,,0.24210526315789474,0.14736842105263157,0.3136842105263158,,False,False,
russead02,2016,1.0,CHN,NL,151.0,525.0,67.0,125.0,25.0,3.0,21.0,95.0,5.0,1.0,55.0,135.0,6.0,12.0,0.0,6.0,11.0,CHN,NL,0.527,Addison Russell,,,,,,,,,0.23809523809523808,0.17904761904761904,0.2571428571428571,,False,False,
saladty01,2015,1.0,CHA,AL,68.0,236.0,33.0,53.0,6.0,4.0,4.0,20.0,8.0,2.0,12.0,51.0,0.0,2.0,3.0,1.0,9.0,,,0.0,Tyler Saladino,,,,,,,,,0.2245762711864407,0.11016949152542373,0.21610169491525424,,False,False,
saladty01,2016,1.0,CHA,AL,93.0,298.0,33.0,84.0,14.0,0.0,8.0,38.0,11.0,5.0,13.0,62.0,0.0,3.0,2.0,3.0,11.0,CHA,AL,0.513,Tyler Saladino,,,,,,,,,0.28187919463087246,0.12751677852348994,0.2080536912751678,,False,False,
saltaja01,2015,2.0,ARI,NL,70.0,171.0,23.0,43.0,14.0,0.0,8.0,23.0,0.0,0.0,19.0,57.0,0.0,2.0,1.0,1.0,3.0,,,0.0,Jarrod Saltalamacchia,,,,,,,,,0.25146198830409355,0.2222222222222222,0.3333333333333333,,False,False,
saltaja01,2016,1.0,DET,AL,92.0,246.0,30.0,42.0,5.0,1.0,12.0,38.0,0.0,0.0,41.0,104.0,1.0,0.0,0.0,5.0,1.0,DET,AL,0.5075,Jarrod Saltalamacchia,,,,,,,,,0.17073170731707318,0.17479674796747968,0.42276422764227645,,False,False,
sanchca01,2015,1.0,CHA,AL,120.0,389.0,40.0,87.0,23.0,1.0,5.0,31.0,2.0,2.0,19.0,81.0,0.0,5.0,6.0,1.0,9.0,CHA,AL,0.51,Carlos Sanchez,,,,,,,,,0.2236503856041131,0.10282776349614396,0.20822622107969152,,False,False,
sanchca01,2016,1.0,CHA,AL,53.0,154.0,15.0,32.0,9.0,1.0,4.0,21.0,0.0,1.0,5.0,42.0,0.0,1.0,2.0,1.0,1.0,,,0.0,Carlos Sanchez,,,,,,,,,0.2077922077922078,0.14935064935064934,0.2727272727272727,,False,False,
sanchga02,2016,1.0,NYA,AL,53.0,201.0,34.0,60.0,12.0,0.0,20.0,42.0,1.0,0.0,24.0,57.0,2.0,2.0,0.0,2.0,5.0,,,0.0,Gary Sanchez,,,,,,,,,0.29850746268656714,0.3582089552238806,0.2835820895522388,,False,False,
sandopa01,2015,1.0,BOS,AL,126.0,470.0,43.0,115.0,25.0,1.0,10.0,47.0,0.0,0.0,25.0,73.0,1.0,7.0,1.0,2.0,14.0,BOS,AL,17.6,Pablo Sandoval,,,,,,,,,0.24468085106382978,0.12127659574468085,0.15531914893617021,,False,False,
sandsje01,2015,1.0,CLE,AL,50.0,123.0,11.0,29.0,5.0,1.0,4.0,19.0,0.0,0.0,9.0,36.0,0.0,0.0,0.0,1.0,0.0,,,0.0,Jerry Sands,,,,,,,,,0.23577235772357724,0.15447154471544716,0.2926829268292683,,False,False,
sanomi01,2015,1.0,MIN,AL,80.0,279.0,46.0,75.0,17.0,1.0,18.0,52.0,1.0,1.0,53.0,119.0,1.0,1.0,0.0,2.0,4.0,,,0.0,Miguel Sano,,,,,,,,,0.26881720430107525,0.2616487455197133,0.4265232974910394,,False,False,
sanomi01,2016,1.0,MIN,AL,116.0,437.0,57.0,103.0,22.0,1.0,25.0,66.0,1.0,0.0,54.0,178.0,1.0,1.0,0.0,3.0,8.0,MIN,AL,0.5475,Miguel Sano,,,,,,,,,0.23569794050343248,0.22654462242562928,0.4073226544622426,,False,False,
santaca01,2015,1.0,CLE,AL,154.0,550.0,72.0,127.0,29.0,2.0,19.0,85.0,11.0,3.0,108.0,122.0,8.0,3.0,0.0,5.0,20.0,CLE,AL,6.0,Carlos Santana,,,,,,,,,0.2309090909090909,0.16363636363636364,0.22181818181818183,,False,False,
santaca01,2016,1.0,CLE,AL,158.0,582.0,89.0,151.0,31.0,3.0,34.0,87.0,5.0,2.0,99.0,99.0,0.0,2.0,0.0,5.0,18.0,CLE,AL,8.45,Carlos Santana,,,,,,,,,0.25945017182130586,0.23883161512027493,0.17010309278350516,,False,False,
santada01,2015,1.0,MIN,AL,91.0,261.0,30.0,56.0,10.0,5.0,0.0,21.0,8.0,4.0,6.0,68.0,1.0,3.0,7.0,0.0,7.0,MIN,AL,0.53,Danny Santana,,,,,,,,,0.21455938697318008,0.07662835249042145,0.26053639846743293,,False,False,
santada01,2016,1.0,MIN,AL,75.0,233.0,29.0,56.0,10.0,2.0,2.0,14.0,12.0,9.0,12.0,55.0,0.0,1.0,1.0,1.0,1.0,MIN,AL,0.5375,Danny Santana,,,,,,,,,0.24034334763948498,0.08583690987124463,0.23605150214592274,,False,False,
santado01,2015,2.0,MIL,NL,38.0,121.0,14.0,28.0,5.0,0.0,6.0,18.0,2.0,0.0,18.0,46.0,0.0,4.0,0.0,2.0,1.0,,,0.0,Domingo Santana,,,,,,,,,0.23140495867768596,0.19008264462809918,0.38016528925619836,,False,False,
santado01,2016,1.0,MIL,NL,77.0,246.0,34.0,63.0,14.0,0.0,11.0,32.0,2.0,3.0,32.0,91.0,0.0,2.0,0.0,1.0,7.0,MIL,NL,0.5138,Domingo Santana,,,,,,,,,0.25609756097560976,0.1910569105691057,0.3699186991869919,,False,False,
sardilu01,2016,2.0,SDN,NL,34.0,108.0,13.0,31.0,6.0,1.0,2.0,13.0,3.0,1.0,11.0,23.0,3.0,0.0,1.0,0.0,0.0,SEA,AL,0.512,Luis Sardinas,,,,,,,,,0.28703703703703703,0.12962962962962962,0.21296296296296297,,False,False,
saundmi01,2016,1.0,TOR,AL,140.0,490.0,70.0,124.0,32.0,3.0,24.0,57.0,1.0,2.0,59.0,157.0,2.0,5.0,1.0,3.0,14.0,TOR,AL,2.9,Michael Saunders,,,,,,,,,0.2530612244897959,0.22448979591836735,0.32040816326530613,,False,False,
schaflo01,2015,1.0,MIL,NL,69.0,122.0,17.0,27.0,6.0,1.0,1.0,6.0,1.0,0.0,12.0,29.0,0.0,2.0,6.0,1.0,3.0,MIL,NL,0.5105,Logan Schafer,,,,,,,,,0.22131147540983606,0.09016393442622951,0.23770491803278687,,False,False,
schebsc01,2016,1.0,CIN,NL,82.0,257.0,36.0,68.0,12.0,2.0,9.0,40.0,2.0,4.0,19.0,59.0,2.0,6.0,0.0,0.0,5.0,CIN,NL,0.5075,Scott Schebler,,,,,,,,,0.26459143968871596,0.16731517509727625,0.22957198443579765,,False,False,
schimry01,2016,1.0,SDN,NL,89.0,276.0,48.0,60.0,17.0,5.0,20.0,51.0,1.0,1.0,42.0,105.0,3.0,9.0,0.0,3.0,3.0,,,0.0,Ryan Schimpf,,,,,,,,,0.21739130434782608,0.31521739130434784,0.3804347826086957,,False,False,
schoojo01,2015,1.0,BAL,AL,86.0,305.0,34.0,85.0,17.0,0.0,15.0,39.0,2.0,0.0,9.0,79.0,0.0,4.0,1.0,2.0,9.0,BAL,AL,0.515,Jonathan Schoop,,,,,,,,,0.2786885245901639,0.20327868852459016,0.25901639344262295,,False,False,
schoojo01,2016,1.0,BAL,AL,162.0,615.0,82.0,164.0,38.0,1.0,25.0,82.0,1.0,2.0,21.0,137.0,0.0,8.0,0.0,3.0,16.0,BAL,AL,0.5225,Jonathan Schoop,,,,,,,,,0.26666666666666666,0.18699186991869918,0.22276422764227644,,False,False,
schumsk01,2015,1.0,CIN,NL,131.0,244.0,23.0,59.0,20.0,0.0,1.0,21.0,2.0,2.0,23.0,51.0,2.0,0.0,0.0,1.0,7.0,CIN,NL,2.5,Skip Schumaker,,,,,,,,,0.24180327868852458,0.0942622950819672,0.20901639344262296,,False,False,
schwaky01,2015,1.0,CHN,NL,69.0,232.0,52.0,57.0,6.0,1.0,16.0,43.0,3.0,3.0,36.0,77.0,1.0,4.0,0.0,1.0,4.0,,,0.0,Kyle Schwarber,,,,,,,,,0.24568965517241378,0.2413793103448276,0.33189655172413796,,False,False,
seageco01,2016,1.0,LAN,NL,157.0,627.0,105.0,193.0,40.0,5.0,26.0,72.0,3.0,3.0,54.0,133.0,5.0,4.0,0.0,2.0,12.0,LAN,NL,0.51,Corey Seager,,,,,,,,,0.3078149920255183,0.20414673046251994,0.21212121212121213,,False,False,
seageky01,2015,1.0,SEA,AL,161.0,623.0,85.0,166.0,37.0,0.0,26.0,74.0,6.0,6.0,54.0,98.0,6.0,5.0,0.0,4.0,17.0,SEA,AL,4.5,Kyle Seager,,,,,,,,,0.2664526484751204,0.18459069020866772,0.15730337078651685,,False,False,
seageky01,2016,1.0,SEA,AL,158.0,597.0,89.0,166.0,36.0,3.0,30.0,99.0,3.0,1.0,69.0,108.0,10.0,8.0,0.0,2.0,18.0,SEA,AL,8.0,Kyle Seager,,,,,,,,,0.2780569514237856,0.22110552763819097,0.18090452261306533,,False,False,
segurje01,2015,1.0,MIL,NL,142.0,560.0,57.0,144.0,16.0,5.0,6.0,50.0,25.0,6.0,13.0,93.0,2.0,6.0,3.0,2.0,14.0,MIL,NL,0.534,Jean Segura,,,,,,,,,0.2571428571428571,0.07857142857142857,0.16607142857142856,,False,False,
segurje01,2016,1.0,ARI,NL,153.0,637.0,102.0,203.0,41.0,7.0,20.0,64.0,33.0,10.0,39.0,101.0,1.0,12.0,4.0,2.0,6.0,ARI,NL,2.6,Jean Segura,,,,,,,,,0.31868131868131866,0.18053375196232338,0.15855572998430142,,False,False,
semiema01,2015,1.0,OAK,AL,155.0,556.0,65.0,143.0,23.0,7.0,15.0,45.0,11.0,5.0,42.0,132.0,1.0,1.0,1.0,1.0,16.0,OAK,AL,0.51,Marcus Semien,,,,,,,,,0.25719424460431656,0.1474820143884892,0.23741007194244604,,False,False,
semiema01,2016,1.0,OAK,AL,159.0,568.0,72.0,135.0,27.0,2.0,27.0,75.0,10.0,2.0,51.0,139.0,1.0,0.0,1.0,1.0,12.0,OAK,AL,0.5125,Marcus Semien,,,,,,,,,0.23767605633802816,0.19718309859154928,0.24471830985915494,,False,False,
shawtr01,2015,1.0,BOS,AL,65.0,226.0,31.0,61.0,10.0,0.0,13.0,36.0,0.0,1.0,18.0,57.0,1.0,2.0,0.0,2.0,1.0,,,0.0,Travis Shaw,,,,,,,,,0.26991150442477874,0.2168141592920354,0.252212389380531,,False,False,
shawtr01,2016,1.0,BOS,AL,145.0,480.0,63.0,116.0,34.0,2.0,16.0,71.0,5.0,1.0,43.0,133.0,4.0,3.0,0.0,4.0,10.0,BOS,AL,0.515,Travis Shaw,,,,,,,,,0.24166666666666667,0.17916666666666667,0.27708333333333335,,False,False,
shuckja01,2015,1.0,CHA,AL,79.0,143.0,15.0,38.0,8.0,2.0,0.0,15.0,7.0,5.0,16.0,16.0,0.0,1.0,3.0,2.0,2.0,CHA,AL,0.516,JB Shuck,,,,,,,,,0.26573426573426573,0.08391608391608392,0.11188811188811189,,False,False,
shuckja01,2016,1.0,CHA,AL,81.0,224.0,27.0,46.0,5.0,2.0,4.0,14.0,3.0,3.0,12.0,21.0,0.0,1.0,3.0,1.0,5.0,CHA,AL,0.521,JB Shuck,,,,,,,,,0.20535714285714285,0.09375,0.09375,,False,False,
simmoan01,2015,1.0,ATL,NL,147.0,535.0,60.0,142.0,23.0,2.0,4.0,44.0,5.0,3.0,39.0,48.0,6.0,6.0,1.0,2.0,19.0,ATL,NL,3.0,Andrelton Simmons,,,,,,,,,0.26542056074766357,0.07289719626168224,0.08971962616822429,,False,False,
simmoan01,2016,1.0,LAA,AL,124.0,448.0,48.0,126.0,22.0,2.0,4.0,44.0,10.0,1.0,28.0,38.0,0.0,2.0,1.0,4.0,16.0,LAA,AL,6.0,Andrelton Simmons,,,,,,,,,0.28125,0.08482142857142858,0.08482142857142858,,False,False,
sizemgr01,2015,2.0,TBA,AL,58.0,175.0,20.0,45.0,12.0,0.0,6.0,27.0,3.0,3.0,14.0,37.0,0.0,2.0,0.0,1.0,1.0,PHI,NL,2.0,Grady Sizemore,,,,,,,,,0.2571428571428571,0.17142857142857143,0.21142857142857144,,False,False,
smithma05,2016,1.0,ATL,NL,72.0,189.0,28.0,45.0,7.0,4.0,3.0,22.0,16.0,8.0,20.0,48.0,0.0,2.0,3.0,1.0,3.0,,,0.0,Mallex Smith,,,,,,,,,0.23809523809523808,0.12698412698412698,0.25396825396825395,,False,False,
smithse01,2015,1.0,SEA,AL,136.0,395.0,54.0,98.0,31.0,5.0,12.0,42.0,0.0,0.0,47.0,99.0,4.0,4.0,1.0,5.0,15.0,SEA,AL,6.0,Seth Smith,,,,,,,,,0.2481012658227848,0.1949367088607595,0.25063291139240507,,False,False,
smithse01,2016,1.0,SEA,AL,137.0,378.0,62.0,94.0,15.0,0.0,16.0,63.0,0.0,0.0,48.0,89.0,1.0,8.0,0.0,4.0,11.0,SEA,AL,6.75,Seth Smith,,,,,,,,,0.24867724867724866,0.16666666666666666,0.23544973544973544,,False,False,
smoakju01,2015,1.0,TOR,AL,132.0,296.0,44.0,67.0,16.0,1.0,18.0,59.0,0.0,0.0,29.0,86.0,0.0,2.0,0.0,1.0,10.0,TOR,AL,1.0,Justin Smoak,,,,,,,,,0.22635135135135134,0.24324324324324326,0.2905405405405405,,False,False,
smoakju01,2016,1.0,TOR,AL,126.0,299.0,33.0,65.0,10.0,0.0,14.0,34.0,1.0,0.0,40.0,112.0,1.0,2.0,0.0,0.0,7.0,TOR,AL,3.9,Justin Smoak,,,,,,,,,0.21739130434782608,0.17391304347826086,0.3745819397993311,,False,False,
smolija01,2015,2.0,OAK,AL,41.0,106.0,12.0,24.0,6.0,2.0,5.0,20.0,0.0,1.0,8.0,19.0,0.0,2.0,0.0,2.0,2.0,TEX,AL,0.5085,Jake Smolinski,,,,,,,,,0.22641509433962265,0.2358490566037736,0.1792452830188679,,False,False,
smolija01,2016,1.0,OAK,AL,99.0,290.0,28.0,69.0,6.0,2.0,7.0,27.0,1.0,2.0,19.0,44.0,0.0,7.0,1.0,2.0,11.0,,,0.0,Jake Smolinski,,,,,,,,,0.23793103448275862,0.10689655172413794,0.15172413793103448,,False,False,
snidetr01,2015,1.0,BAL,AL,69.0,211.0,23.0,50.0,9.0,2.0,3.0,20.0,1.0,0.0,23.0,56.0,1.0,2.0,0.0,0.0,3.0,BAL,AL,2.1,Travis Snider,,,,,,,,,0.23696682464454977,0.10426540284360189,0.26540284360189575,,False,False,
sogarer01,2015,1.0,OAK,AL,120.0,372.0,40.0,92.0,12.0,3.0,1.0,37.0,6.0,1.0,23.0,50.0,1.0,2.0,3.0,1.0,9.0,OAK,AL,1.075,Eric Sogard,,,,,,,,,0.24731182795698925,0.056451612903225805,0.13440860215053763,,False,False,
solarya01,2015,1.0,SDN,NL,152.0,526.0,63.0,142.0,33.0,4.0,14.0,63.0,1.0,0.0,34.0,56.0,0.0,6.0,2.0,3.0,15.0,SDN,NL,0.5164,Yangervis Solarte,,,,,,,,,0.26996197718631176,0.15779467680608364,0.10646387832699619,,False,False,
solarya01,2016,1.0,SDN,NL,109.0,405.0,55.0,116.0,26.0,1.0,15.0,71.0,1.0,1.0,30.0,63.0,1.0,5.0,0.0,3.0,7.0,SDN,NL,0.5255,Yangervis Solarte,,,,,,,,,0.28641975308641976,0.18024691358024691,0.15555555555555556,,False,False,
solerjo01,2015,1.0,CHN,NL,101.0,366.0,39.0,96.0,18.0,1.0,10.0,47.0,3.0,1.0,32.0,121.0,5.0,3.0,0.0,3.0,9.0,CHN,NL,2.666667,Jorge Soler,,,,,,,,,0.26229508196721313,0.1366120218579235,0.33060109289617484,,False,False,
solerjo01,2016,1.0,CHN,NL,86.0,227.0,37.0,54.0,9.0,0.0,12.0,31.0,0.0,0.0,31.0,66.0,0.0,3.0,0.0,3.0,5.0,CHN,NL,3.666666,Jorge Soler,,,,,,,,,0.23788546255506607,0.19823788546255505,0.2907488986784141,,False,False,
sotoge01,2015,1.0,CHA,AL,78.0,187.0,20.0,41.0,8.0,0.0,9.0,21.0,0.0,1.0,21.0,63.0,0.0,1.0,1.0,0.0,2.0,CHA,AL,1.5,Geovany Soto,,,,,,,,,0.2192513368983957,0.18716577540106952,0.33689839572192515,,False,False,
souzast01,2015,1.0,TBA,AL,110.0,373.0,59.0,84.0,15.0,1.0,16.0,40.0,12.0,6.0,46.0,144.0,0.0,5.0,1.0,1.0,7.0,TBA,AL,0.5087,Steven Souza,,,,,,,,,0.225201072386059,0.1742627345844504,0.38605898123324395,,False,False,
souzast01,2016,1.0,TBA,AL,120.0,430.0,58.0,106.0,17.0,1.0,17.0,49.0,7.0,6.0,31.0,159.0,0.0,5.0,0.0,2.0,5.0,TBA,AL,0.5161,Steven Souza,,,,,,,,,0.24651162790697675,0.16279069767441862,0.3697674418604651,,False,False,
spande01,2015,1.0,WAS,NL,61.0,246.0,38.0,74.0,17.0,0.0,5.0,22.0,11.0,0.0,25.0,26.0,0.0,1.0,1.0,2.0,5.0,WAS,NL,9.0,Denard Span,,,,,,,,,0.3008130081300813,0.13008130081300814,0.10569105691056911,,False,False,
spande01,2016,1.0,SFN,NL,143.0,572.0,70.0,152.0,23.0,5.0,11.0,53.0,12.0,7.0,53.0,79.0,2.0,4.0,6.0,2.0,8.0,SFN,NL,5.0,Denard Span,,,,,,,,,0.26573426573426573,0.11538461538461539,0.1381118881118881,,False,False,
spangco01,2015,1.0,SDN,NL,108.0,303.0,38.0,82.0,17.0,5.0,4.0,21.0,9.0,4.0,28.0,75.0,1.0,2.0,8.0,3.0,4.0,SDN,NL,0.5085,Cory Spangenberg,,,,,,,,,0.2706270627062706,0.12871287128712872,0.24752475247524752,,False,False,
springe01,2015,1.0,HOU,AL,102.0,388.0,59.0,107.0,19.0,2.0,16.0,41.0,16.0,4.0,50.0,109.0,0.0,8.0,2.0,3.0,4.0,HOU,AL,0.5129,George Springer,,,,,,,,,0.2757731958762887,0.18298969072164947,0.2809278350515464,,False,False,
springe01,2016,1.0,HOU,AL,162.0,644.0,116.0,168.0,29.0,5.0,29.0,82.0,9.0,10.0,88.0,178.0,2.0,11.0,0.0,1.0,12.0,HOU,AL,0.5224,George Springer,,,,,,,,,0.2608695652173913,0.1956521739130435,0.27639751552795033,,False,False,
stantmi03,2015,1.0,MIA,NL,74.0,279.0,47.0,74.0,12.0,1.0,27.0,67.0,4.0,2.0,34.0,95.0,6.0,2.0,0.0,3.0,5.0,MIA,NL,6.5,Giancarlo Stanton,,,,,,,,,0.26523297491039427,0.34050179211469533,0.34050179211469533,,False,False,
stantmi03,2016,1.0,MIA,NL,119.0,413.0,56.0,99.0,20.0,1.0,27.0,74.0,0.0,0.0,50.0,140.0,5.0,4.0,0.0,2.0,6.0,MIA,NL,9.0,Giancarlo Stanton,,,,,,,,,0.2397094430992736,0.24939467312348668,0.3389830508474576,,False,False,
stewach01,2015,1.0,PIT,NL,58.0,159.0,9.0,46.0,8.0,0.0,0.0,15.0,0.0,0.0,6.0,29.0,0.0,2.0,3.0,2.0,3.0,PIT,NL,1.225,Chris Stewart,,,,,,,,,0.2893081761006289,0.050314465408805034,0.18238993710691823,,False,False,
storytr01,2016,1.0,COL,NL,97.0,372.0,67.0,101.0,21.0,4.0,27.0,72.0,8.0,5.0,35.0,130.0,2.0,5.0,2.0,1.0,5.0,COL,NL,0.5075,Trevor Story,,,,,,,,,0.271505376344086,0.2956989247311828,0.34946236559139787,,False,False,
stubbdr01,2015,1.0,COL,NL,51.0,102.0,14.0,22.0,3.0,2.0,5.0,10.0,2.0,1.0,9.0,50.0,1.0,1.0,2.0,0.0,1.0,COL,NL,5.825,Drew Stubbs,,,,,,,,,0.21568627450980393,0.21568627450980393,0.49019607843137253,,False,False,
suareeu01,2015,1.0,CIN,NL,97.0,372.0,42.0,104.0,19.0,2.0,13.0,48.0,4.0,1.0,17.0,94.0,0.0,3.0,4.0,2.0,7.0,,,0.0,Eugenio Suarez,,,,,,,,,0.27956989247311825,0.16666666666666666,0.25268817204301075,,False,False,
suareeu01,2016,1.0,CIN,NL,159.0,565.0,78.0,140.0,25.0,2.0,21.0,70.0,11.0,5.0,51.0,155.0,0.0,8.0,0.0,3.0,10.0,CIN,NL,0.545,Eugenio Suarez,,,,,,,,,0.24778761061946902,0.16283185840707964,0.2743362831858407,,False,False,
sucreje01,2015,1.0,SEA,AL,52.0,127.0,9.0,20.0,6.0,0.0,1.0,7.0,0.0,0.0,6.0,21.0,0.0,0.0,9.0,0.0,6.0,SEA,AL,0.5093,Jesus Sucre,,,,,,,,,0.15748031496062992,0.07086614173228346,0.16535433070866143,,False,False,
susacan01,2015,1.0,SFN,NL,52.0,133.0,14.0,29.0,7.0,2.0,3.0,14.0,0.0,0.0,14.0,43.0,0.0,1.0,0.0,0.0,2.0,,,0.0,Andrew Susac,,,,,,,,,0.21804511278195488,0.15037593984962405,0.3233082706766917,,False,False,
suzukic01,2015,1.0,MIA,NL,153.0,398.0,45.0,91.0,5.0,6.0,1.0,21.0,11.0,5.0,31.0,51.0,1.0,0.0,5.0,4.0,8.0,MIA,NL,2.0,Ichiro Suzuki,,,,,,,,,0.228643216080402,0.05025125628140704,0.12814070351758794,,False,False,
suzukic01,2016,1.0,MIA,NL,143.0,327.0,48.0,95.0,15.0,5.0,1.0,22.0,10.0,2.0,30.0,42.0,1.0,3.0,3.0,2.0,4.0,MIA,NL,2.0,Ichiro Suzuki,,,,,,,,,0.290519877675841,0.0856269113149847,0.12844036697247707,,False,False,
suzukku01,2015,1.0,MIN,AL,131.0,433.0,36.0,104.0,17.0,0.0,5.0,50.0,0.0,0.0,29.0,59.0,4.0,7.0,6.0,4.0,14.0,MIN,AL,6.0,Kurt Suzuki,,,,,,,,,0.24018475750577367,0.07390300230946882,0.13625866050808313,,False,False,
suzukku01,2016,1.0,MIN,AL,106.0,345.0,34.0,89.0,24.0,1.0,8.0,49.0,0.0,0.0,18.0,48.0,0.0,5.0,1.0,4.0,9.0,MIN,AL,6.0,Kurt Suzuki,,,,,,,,,0.2579710144927536,0.14492753623188406,0.1391304347826087,,False,False,
swansda01,2016,1.0,ATL,NL,38.0,129.0,20.0,39.0,7.0,1.0,3.0,17.0,3.0,0.0,13.0,34.0,5.0,0.0,1.0,2.0,2.0,,,0.0,Dansby Swanson,,,,,,,,,0.3023255813953488,0.13953488372093023,0.26356589147286824,,False,False,
swihabl01,2015,1.0,BOS,AL,84.0,288.0,47.0,79.0,17.0,1.0,5.0,31.0,4.0,2.0,18.0,77.0,0.0,1.0,2.0,0.0,8.0,,,0.0,Blake Swihart,,,,,,,,,0.2743055555555556,0.11805555555555555,0.2673611111111111,,False,False,
swishni01,2015,1.0,CLE,AL,30.0,101.0,6.0,20.0,4.0,0.0,2.0,8.0,0.0,0.0,8.0,24.0,1.0,1.0,0.0,1.0,2.0,CLE,AL,15.0,Nick Swisher,,,,,,,,,0.19801980198019803,0.09900990099009901,0.2376237623762376,,False,False,
swishni01,2015,2.0,ATL,NL,46.0,118.0,8.0,23.0,5.0,0.0,4.0,17.0,0.0,0.0,27.0,30.0,0.0,2.0,0.0,2.0,7.0,CLE,AL,15.0,Nick Swisher,,,,,,,,,0.19491525423728814,0.1440677966101695,0.2542372881355932,,False,False,
szczuma01,2016,1.0,CHN,NL,107.0,185.0,30.0,48.0,9.0,1.0,5.0,24.0,2.0,4.0,13.0,39.0,2.0,1.0,1.0,0.0,2.0,CHN,NL,0.5115,Matt Szczur,,,,,,,,,0.2594594594594595,0.14054054054054055,0.21081081081081082,,False,False,
taylomi02,2015,1.0,WAS,NL,138.0,472.0,49.0,108.0,15.0,2.0,14.0,63.0,16.0,3.0,35.0,158.0,9.0,1.0,1.0,2.0,5.0,WAS,NL,0.5087,Michael Taylor,,,,,,,,,0.2288135593220339,0.1292372881355932,0.3347457627118644,,False,False,
taylomi02,2016,1.0,WAS,NL,76.0,221.0,28.0,51.0,11.0,0.0,7.0,16.0,14.0,3.0,14.0,77.0,0.0,1.0,0.0,1.0,2.0,WAS,NL,0.524,Michael Taylor,,,,,,,,,0.23076923076923078,0.14479638009049775,0.34841628959276016,,False,False,
teixema01,2015,1.0,NYA,AL,111.0,392.0,57.0,100.0,22.0,0.0,31.0,79.0,2.0,0.0,59.0,85.0,6.0,6.0,0.0,5.0,7.0,NYA,AL,23.125,Mark Teixeira,,,,,,,,,0.25510204081632654,0.29336734693877553,0.21683673469387754,,False,False,
teixema01,2016,1.0,NYA,AL,116.0,387.0,43.0,79.0,16.0,0.0,15.0,44.0,2.0,0.0,47.0,105.0,1.0,2.0,0.0,2.0,7.0,NYA,AL,23.125,Mark Teixeira,,,,,,,,,0.2041343669250646,0.15762273901808785,0.2713178294573643,,False,False,
tejadru01,2015,1.0,NYN,NL,116.0,360.0,36.0,94.0,23.0,0.0,3.0,28.0,2.0,1.0,38.0,70.0,5.0,5.0,2.0,2.0,6.0,NYN,NL,1.88,Ruben Tejada,,,,,,,,,0.2611111111111111,0.08888888888888889,0.19444444444444445,,False,False,
tholejo01,2016,1.0,TOR,AL,50.0,118.0,7.0,20.0,3.0,0.0,1.0,7.0,0.0,0.0,13.0,28.0,0.0,1.0,2.0,2.0,4.0,TOR,AL,0.8,Josh Thole,,,,,,,,,0.1694915254237288,0.05084745762711865,0.23728813559322035,,False,False,
thomptr01,2015,1.0,CHA,AL,44.0,122.0,17.0,36.0,8.0,3.0,5.0,16.0,1.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,3.0,,,0.0,Trayce Thompson,,,,,,,,,0.29508196721311475,0.23770491803278687,0.21311475409836064,,False,False,
thomptr01,2016,1.0,LAN,NL,80.0,236.0,31.0,53.0,11.0,0.0,13.0,32.0,5.0,1.0,26.0,66.0,0.0,0.0,0.0,0.0,3.0,LAN,NL,0.5125,Trayce Thompson,,,,,,,,,0.2245762711864407,0.211864406779661,0.2796610169491525,,False,False,
tolesan01,2016,1.0,LAN,NL,48.0,105.0,19.0,33.0,9.0,1.0,3.0,16.0,1.0,1.0,8.0,25.0,2.0,1.0,0.0,1.0,1.0,,,0.0,Andrew Toles,,,,,,,,,0.3142857142857143,0.19047619047619047,0.23809523809523808,,False,False,
tomasya01,2015,1.0,ARI,NL,118.0,406.0,40.0,111.0,19.0,3.0,9.0,48.0,5.0,2.0,17.0,110.0,0.0,2.0,0.0,1.0,16.0,ARI,NL,5.5,Yasmany Tomas,,,,,,,,,0.2733990147783251,0.12807881773399016,0.270935960591133,,False,False,
tomasya01,2016,1.0,ARI,NL,140.0,530.0,72.0,144.0,30.0,1.0,31.0,83.0,2.0,4.0,31.0,136.0,4.0,1.0,0.0,1.0,18.0,ARI,NL,7.5,Yasmany Tomas,,,,,,,,,0.27169811320754716,0.2358490566037736,0.25660377358490566,,False,False,
tomlike01,2015,1.0,SFN,NL,54.0,178.0,23.0,54.0,6.0,3.0,2.0,20.0,5.0,4.0,14.0,40.0,0.0,1.0,0.0,0.0,3.0,,,0.0,Kelby Tomlinson,,,,,,,,,0.30337078651685395,0.10112359550561797,0.2247191011235955,,False,False,
